LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1770835784.788873,2830372,5509,1,BI,1,100,680
1770836488.451226,2830852,5591,1,BI,1,100,480
1770837426.667697,2831492,5692,1,BI,1,100,640
1770838013.052992,2831892,5759,1,BI,1,100,400
1770839537.654757,2832932,5925,1,BI,1,100,1040
1770840241.317110,2833412,6009,1,BI,1,100,480
1770840827.702405,2833812,6078,1,BI,1,100,400
1770841707.280346,2834412,6181,1,BI,1,100,600
1770842312.723163,2834825,6248,1,BI,1,100,400
1770842899.108457,2835225,6315,1,BI,1,100,400
1770843954.601987,2835945,6434,1,BI,1,100,720
1770845010.095517,2836665,6552,1,BI,1,100,720
1770846124.227576,2837425,6685,1,BI,1,100,760
1770846651.974341,2837785,6736,1,BI,1,100,360
1770847296.998165,2838225,6823,1,BI,1,100,440
1770848117.937577,2838785,6912,1,BI,1,100,560
1770848587.045812,2839105,6962,1,BI,1,100,320
1770849642.539342,2839825,7082,1,BI,1,100,720
1770851948.499512,2841398,7333,1,BI,1,100,1560
1770852593.523336,2841838,7400,1,BI,1,100,440
1770853003.993042,2842118,7450,1,BI,1,100,280
1770854000.848043,2842798,7551,1,BI,1,100,680
1770854997.703043,2843478,7669,1,BI,1,100,680
1770855877.280985,2844078,7768,1,BI,1,100,600
1770857224.501199,2844997,7916,1,BI,1,100,920
1770858927.950479,2846159,8114,1,BI,1,100,1160
1770863928.351076,2849570,8658,1,BI,1,100,3400
1770865863.422548,2850890,8871,1,BI,1,100,1320
1770867993.467129,2852343,9120,1,BI,1,100,1440
1770870690.839483,2854183,9417,1,BI,1,100,1840
1770872215.441249,2855223,9582,1,BI,1,100,1040
1770873270.934779,2855943,9697,1,BI,1,100,720
1770875733.753015,2857623,9977,1,BI,1,100,1680
1770879495.414678,2860189,10389,1,BI,1,100,2560
1770880921.796907,2861162,10557,1,BI,1,100,960
1770882270.483084,2862082,10690,1,BI,1,100,920
1770883912.361908,2863202,10874,1,BI,1,100,1120
1770885388.586887,2864209,11038,1,BI,1,100,1000
1770886326.803358,2864849,11155,1,BI,1,100,640
1770886795.911593,2865169,11206,1,BI,1,100,320
1770887558.212476,2865689,11293,1,BI,1,100,520
1770888261.874829,2866169,11374,1,BI,1,100,480
1770888848.260123,2866569,11427,1,BI,1,100,400
1770889727.838065,2867169,11528,1,BI,1,100,600
1770890605.950043,2867768,11629,1,BI,1,100,600
1770891192.335338,2868168,11698,1,BI,1,100,400
1770892013.274750,2868728,11797,1,BI,1,100,560
1770892541.021515,2869088,11849,1,BI,1,100,360
1770893479.237986,2869728,11965,1,BI,1,100,640
1770894006.984751,2870088,12015,1,BI,1,100,360
1770895316.089921,2870981,12164,1,BI,1,100,880
1770896840.691686,2872021,12330,1,BI,1,100,1040
1770898365.293451,2873061,12496,1,BI,1,100,1040
1770899889.895216,2874101,12679,1,BI,1,100,1040
1770900828.111687,2874741,12778,1,BI,1,100,640
1770901297.219923,2875061,12831,1,BI,1,100,320
1770901707.689629,2875341,12880,1,BI,1,100,280
1770902763.183159,2876061,12997,1,BI,1,100,720
1770904189.565387,2877034,13163,1,BI,1,100,960
1770904658.673623,2877354,13213,1,BI,1,100,320
1770905772.805682,2878114,13331,1,BI,1,100,760
1770906711.022153,2878754,13450,1,BI,1,100,640
1770907942.431271,2879594,13582,1,BI,1,100,840
1770908587.455095,2880034,13649,1,BI,1,100,440
1770909877.502743,2880914,13799,1,BI,1,100,880
1770911167.550390,2881794,13932,1,BI,1,100,880
1770911636.658626,2882114,13982,1,BI,1,100,320
1770912652.571148,2882807,14100,1,BI,1,100,680
1770913121.679384,2883127,14152,1,BI,1,100,320
1770914059.895855,2883767,14268,1,BI,1,100,640
1770914529.004090,2884087,14320,1,BI,1,100,320
1770916053.605856,2885127,14484,1,BI,1,100,1040
1770916464.075562,2885407,14536,1,BI,1,100,280
1770917109.099385,2885847,14604,1,BI,1,100,440
1770917930.038798,2886407,14703,1,BI,1,100,560
1770918575.062621,2886847,14770,1,BI,1,100,440
1770919629.090188,2887566,14886,1,BI,1,100,720
1770920156.836953,2887926,14953,1,BI,1,100,360
1770921095.053424,2888566,15055,1,BI,1,100,640
1770922112.431910,2889260,15171,1,BI,1,100,680
1770922933.371322,2889820,15255,1,BI,1,100,560
1770923461.118087,2890180,15322,1,BI,1,100,360
1770924984.253889,2891219,15488,1,BI,1,100,1040
1770925336.085065,2891459,15522,1,BI,1,100,240
1770926039.747419,2891939,15606,1,BI,1,100,480
1770927505.710654,2892939,15774,1,BI,1,100,1000
1770930339.417590,2894872,16087,1,BI,1,100,1920
1770931629.465237,2895752,16237,1,BI,1,100,880
1770932274.489061,2896192,16304,1,BI,1,100,440
1770935089.138474,2898112,16623,1,BI,1,100,1920
1770935851.439357,2898632,16705,1,BI,1,100,520
1770938919.700409,2900725,17050,1,BI,1,100,2080
1770939671.739549,2901238,17134,1,BI,1,100,520
1770940378.333829,2901720,17201,1,BI,1,100,480
1770942251.834845,2902998,17416,1,BI,1,100,1280
1770943503.767448,2903852,17553,1,BI,1,100,840
1770945789.204133,2905411,17816,1,BI,1,100,1560
1770948310.660899,2907131,18097,1,BI,1,100,1720
1770949717.985605,2908091,18249,1,BI,1,100,960
1770951066.671782,2909011,18397,1,BI,1,100,920
1770951613.476069,2909384,18465,1,BI,1,100,360
1770952786.246658,2910184,18597,1,BI,1,100,800
1770954252.209894,2911184,18763,1,BI,1,100,1000
1770955014.510777,2911704,18848,1,BI,1,100,520
1770955776.811659,2912224,18930,1,BI,1,100,520
1770956245.919895,2912544,18982,1,BI,1,100,320
1770957066.859307,2913104,19083,1,BI,1,100,560
1770958943.292249,2914384,19280,1,BI,1,100,1280
1770959881.508720,2915024,19381,1,BI,1,100,640
1770960369.674477,2915357,19449,1,BI,1,100,320
1770962128.830360,2916557,19646,1,BI,1,100,1200
1770963067.046831,2917197,19747,1,BI,1,100,640
1770963536.155067,2917517,19797,1,BI,1,100,320
1770965060.756832,2918557,19965,1,BI,1,100,1040
1770966643.997127,2919637,20146,1,BI,1,100,1080
1770967054.466833,2919917,20196,1,BI,1,100,280
1770967582.213598,2920277,20249,1,BI,1,100,360
1770968109.960363,2920637,20316,1,BI,1,100,360
1770969046.710871,2921276,20415,1,BI,1,100,640
1770969594.981121,2921650,20482,1,BI,1,100,360
1770970181.366415,2922050,20534,1,BI,1,100,400
1770971060.944357,2922650,20633,1,BI,1,100,600
1770972585.546122,2923690,20819,1,BI,1,100,1040
1770973991.404865,2924649,20966,1,BI,1,100,960
1770974988.259866,2925329,21083,1,BI,1,100,680
1770975457.368101,2925649,21133,1,BI,1,100,320
1770976161.030455,2926129,21218,1,BI,1,100,480
1770977626.993690,2927129,21385,1,BI,1,100,1000
1770978447.933103,2927689,21467,1,BI,1,100,560
1770979053.375919,2928102,21537,1,BI,1,100,400
1770980812.531802,2929302,21735,1,BI,1,100,1200
1770981574.832685,2929822,21819,1,BI,1,100,520
1770982278.495038,2930302,21902,1,BI,1,100,480
1770982747.603273,2930622,21953,1,BI,1,100,320
1770984097.755414,2931543,22102,1,BI,1,100,920
1770984917.228863,2932102,22203,1,BI,1,100,560
1770985620.891216,2932582,22270,1,BI,1,100,480
1770986265.915040,2933022,22357,1,BI,1,100,440
1770987028.215922,2933542,22438,1,BI,1,100,520
1770987907.793864,2934142,22539,1,BI,1,100,600
1770989979.199916,2935555,22774,1,BI,1,100,1400
1770991034.693446,2936275,22890,1,BI,1,100,720
1770992745.472543,2937442,23073,1,BI,1,100,1160
1770993859.604602,2938202,23207,1,BI,1,100,760
1770994963.474918,2938955,23325,1,BI,1,100,760
1770996957.184919,2940315,23539,1,BI,1,100,1360
1770997738.543324,2940848,23638,1,BI,1,100,520
1770999721.991582,2942201,23853,1,BI,1,100,1360
1771001070.677759,2943121,24004,1,BI,1,100,920
1771003142.083812,2944534,24237,1,BI,1,100,1400
1771005018.516753,2945814,24435,1,BI,1,100,1280
1771006543.118519,2946854,24616,1,BI,1,100,1040
1771008184.997343,2947974,24798,1,BI,1,100,1120
1771009533.683520,2948894,24948,1,BI,1,100,920
1771010999.646756,2949894,25114,1,BI,1,100,1000
1771012308.751926,2950787,25247,1,BI,1,100,880
1771013129.691338,2951347,25347,1,BI,1,100,560
1771013774.715162,2951787,25415,1,BI,1,100,440
1771014302.461926,2952147,25482,1,BI,1,100,360
1771015123.401339,2952707,25565,1,BI,1,100,560
1771016589.364574,2953707,25731,1,BI,1,100,1000
1771017877.946259,2954586,25881,1,BI,1,100,880
1771020812.804657,2956588,26198,1,BI,1,100,2000
1771021416.781510,2957000,26280,1,BI,1,100,400
1771022236.254959,2957559,26364,1,BI,1,100,560
1771022705.363195,2957879,26416,1,BI,1,100,320
1771023350.387019,2958319,26500,1,BI,1,100,440
1771024112.687901,2958839,26585,1,BI,1,100,520
1771024866.193005,2959353,26668,1,BI,1,100,520
1771025295.720233,2959646,26719,1,BI,1,100,280
1771026116.659645,2960206,26803,1,BI,1,100,560
1771027758.538469,2961326,26984,1,BI,1,100,1120
1771029165.863175,2962286,27138,1,BI,1,100,960
1771029634.971411,2962606,27188,1,BI,1,100,320
1771031276.850235,2963726,27374,1,BI,1,100,1120
1771031687.319941,2964006,27423,1,BI,1,100,280
1771032692.970721,2964692,27522,1,BI,1,100,680
1771033337.994545,2965132,27607,1,BI,1,100,440
1771034276.211016,2965772,27708,1,BI,1,100,640
1771034803.957781,2966132,27760,1,BI,1,100,360
1771036152.643958,2967052,27928,1,BI,1,100,920
1771037090.860429,2967692,28026,1,BI,1,100,640
1771037559.968664,2968012,28078,1,BI,1,100,320
1771038087.715429,2968372,28149,1,BI,1,100,360
1771038908.654841,2968932,28230,1,BI,1,100,560
1771040100.482952,2969745,28364,1,BI,1,100,800
1771040510.952658,2970025,28417,1,BI,1,100,280
1771041449.169129,2970665,28516,1,BI,1,100,640
1771041918.277365,2970985,28568,1,BI,1,100,320
1771042739.216777,2971545,28667,1,BI,1,100,560
1771043208.325012,2971865,28718,1,BI,1,100,320
1771044850.203836,2972985,28900,1,BI,1,100,1120
1771046198.890013,2973905,29052,1,BI,1,100,920
1771047077.001992,2974504,29151,1,BI,1,100,600
1771047428.833169,2974744,29186,1,BI,1,100,240
1771048387.573125,2975398,29302,1,BI,1,100,640
1771048915.319890,2975758,29352,1,BI,1,100,360
1771049443.066655,2976118,29420,1,BI,1,100,360
1771050264.006067,2976678,29503,1,BI,1,100,560
1771052081.800479,2977918,29718,1,BI,1,100,1240
1771052783.996869,2978397,29787,1,BI,1,100,480
1771053311.743634,2978757,29855,1,BI,1,100,360
1771056126.393047,2980677,30167,1,BI,1,100,1920
1771057376.859687,2981530,30300,1,BI,1,100,840
1771058423.557438,2982244,30416,1,BI,1,100,720
1771059009.942732,2982644,30485,1,BI,1,100,400
1771060358.628909,2983564,30639,1,BI,1,100,920
1771060886.375674,2983924,30706,1,BI,1,100,360
1771061764.487653,2984523,30790,1,BI,1,100,600
1771062664.589079,2985137,30906,1,BI,1,100,600
1771064071.913786,2986097,31059,1,BI,1,100,960
1771064599.660551,2986457,31126,1,BI,1,100,360
1771065480.704455,2987058,31212,1,BI,1,100,600
1771066005.519294,2987416,31280,1,BI,1,100,360
1771066826.458706,2987976,31380,1,BI,1,100,560
1771067354.205471,2988336,31432,1,BI,1,100,360
1771068292.421942,2988976,31532,1,BI,1,100,640
1771068878.807236,2989376,31599,1,BI,1,100,400
1771069699.746649,2989936,31699,1,BI,1,100,560
1771070168.854884,2990256,31750,1,BI,1,100,320
1771071126.128877,2990909,31851,1,BI,1,100,640
1771071653.875642,2991269,31918,1,BI,1,100,360
1771072474.815054,2991829,32002,1,BI,1,100,560
1771073002.561819,2992189,32069,1,BI,1,100,360
1771073530.308584,2992549,32136,1,BI,1,100,360
1771073999.416819,2992869,32187,1,BI,1,100,320
1771074409.886525,2993149,32225,1,BI,1,100,280
1771075348.102996,2993789,32340,1,BI,1,100,640
1771075934.488291,2994189,32407,1,BI,1,100,400
1771076765.689445,2994756,32491,1,BI,1,100,560
1771077352.074740,2995156,32559,1,BI,1,100,400
1771078173.014152,2995716,32657,1,BI,1,100,560
1771078700.760917,2996076,32709,1,BI,1,100,360
1771079111.230623,2996356,32760,1,BI,1,100,280
1771079580.338859,2996676,32810,1,BI,1,100,320
1771080986.197602,2997635,32976,1,BI,1,100,960
1771081631.221426,2998075,33045,1,BI,1,100,440
1771082334.883779,2998555,33130,1,BI,1,100,480
1771082862.630544,2998915,33180,1,BI,1,100,360
1771083390.377309,2999275,33249,1,BI,1,100,360
1771083742.208485,2999515,33285,1,BI,1,100,240
1771084231.840206,2999849,33336,1,BI,1,100,320
1771085754.976008,3000888,33518,1,BI,1,100,1040
1771086753.296972,3001569,33619,1,BI,1,100,680
1771087162.300715,3001848,33670,1,BI,1,100,280
1771087983.240127,3002408,33738,1,BI,1,100,560
1771089449.203363,3003408,33906,1,BI,1,100,1000
1771089976.950128,3003768,33974,1,BI,1,100,360
1771090621.973951,3004208,34041,1,BI,1,100,440
1771091091.082187,3004528,34092,1,BI,1,100,320
1771091794.744540,3005008,34175,1,BI,1,100,480
1771092263.852776,3005328,34226,1,BI,1,100,320
1771092791.599540,3005688,34293,1,BI,1,100,360
1771093572.957945,3006221,34377,1,BI,1,100,520
1771093983.427651,3006501,34428,1,BI,1,100,280
1771094628.451475,3006941,34495,1,BI,1,100,440
1771095038.921181,3007221,34547,1,BI,1,100,280
1771095742.583534,3007701,34631,1,BI,1,100,480
1771096563.522947,3008261,34717,1,BI,1,100,560
1771097912.209124,3009181,34867,1,BI,1,100,920
1771098498.594418,3009581,34934,1,BI,1,100,400
1771099260.895301,3010101,35017,1,BI,1,100,520
1771099847.280595,3010501,35087,1,BI,1,100,400
1771101254.605301,3011461,35255,1,BI,1,100,960
1771102153.240765,3012074,35356,1,BI,1,100,600
1771102739.626060,3012474,35423,1,BI,1,100,400
1771103443.288413,3012954,35490,1,BI,1,100,480
1771104146.950766,3013434,35576,1,BI,1,100,480
1771105495.636943,3014354,35727,1,BI,1,100,920
1771106492.491943,3015034,35843,1,BI,1,100,680
1771107020.238708,3015394,35913,1,BI,1,100,360
1771107899.816650,3015994,35996,1,BI,1,100,600
1771108486.201944,3016394,36063,1,BI,1,100,400
1771109248.502827,3016914,36164,1,BI,1,100,520
1771109834.888121,3017314,36215,1,BI,1,100,400
1771110537.084511,3017793,36299,1,BI,1,100,480
1771111319.908879,3018327,36384,1,BI,1,100,520
1771113548.172998,3019847,36633,1,BI,1,100,1520
1771115481.778506,3021166,36848,1,BI,1,100,1320
1771116126.802330,3021606,36931,1,BI,1,100,440
1771117651.404095,3022646,37098,1,BI,1,100,1040
1771118413.704978,3023166,37184,1,BI,1,100,520
1771119000.090272,3023566,37253,1,BI,1,100,400
1771119645.114096,3024006,37320,1,BI,1,100,440
1771120367.833971,3024499,37404,1,BI,1,100,480
1771121247.411913,3025099,37505,1,BI,1,100,600
1771122537.459560,3025979,37654,1,BI,1,100,880
1771123358.398973,3026539,37736,1,BI,1,100,560
1771124765.723679,3027499,37902,1,BI,1,100,960
1771125703.940150,3028139,38005,1,BI,1,100,640
1771126114.409856,3028419,38056,1,BI,1,100,280
1771126642.156621,3028779,38106,1,BI,1,100,360
1771127463.096033,3029339,38208,1,BI,1,100,560
1771127990.842798,3029699,38259,1,BI,1,100,360
1771128811.782210,3030259,38359,1,BI,1,100,560
1771129534.502085,3030752,38442,1,BI,1,100,480
1771130414.080027,3031352,38542,1,BI,1,100,600
1771131000.465321,3031752,38612,1,BI,1,100,400
1771131762.766204,3032272,38698,1,BI,1,100,520
1771132290.512969,3032632,38748,1,BI,1,100,360
1771133111.452381,3033192,38851,1,BI,1,100,560
1771133697.837675,3033592,38918,1,BI,1,100,400
1771135281.077970,3034672,39082,1,BI,1,100,1080
1771135574.270617,3034872,39118,1,BI,1,100,200
1771136102.017382,3035232,39185,1,BI,1,100,360
1771136688.402677,3035632,39252,1,BI,1,100,400
1771137450.703559,3036152,39337,1,BI,1,100,520
1771138037.088854,3036552,39406,1,BI,1,100,400
1771138866.824045,3037118,39490,1,BI,1,100,560
1771139394.570810,3037478,39557,1,BI,1,100,360
1771140391.425811,3038158,39658,1,BI,1,100,680
1771140919.172575,3038518,39725,1,BI,1,100,360
1771141798.750517,3039118,39826,1,BI,1,100,600
1771142267.858752,3039438,39877,1,BI,1,100,320
1771143166.494216,3040051,39977,1,BI,1,100,600
1771143811.518040,3040491,40059,1,BI,1,100,440
1771144515.180393,3040971,40126,1,BI,1,100,480
1771145218.842746,3041451,40211,1,BI,1,100,480
1771145981.143629,3041971,40294,1,BI,1,100,520
1771146508.890394,3042331,40361,1,BI,1,100,360
1771147046.898902,3042698,40414,1,BI,1,100,360
1771147457.368608,3042978,40464,1,BI,1,100,280
1771148102.392431,3043418,40533,1,BI,1,100,440
1771148864.693314,3043938,40618,1,BI,1,100,520
1771149508.251175,3044377,40685,1,BI,1,100,440
1771150154.740962,3044818,40768,1,BI,1,100,440
1771150739.660293,3045217,40836,1,BI,1,100,400
1771151736.515293,3045897,40935,1,BI,1,100,680
1771152322.900588,3046297,41002,1,BI,1,100,400
1771153085.201470,3046817,41103,1,BI,1,100,520
1771153730.225294,3047257,41170,1,BI,1,100,440
1771154433.887647,3047737,41255,1,BI,1,100,480
1771155078.911471,3048177,41324,1,BI,1,100,440
1771155782.573824,3048657,41405,1,BI,1,100,480
1771156446.655170,3049110,41472,1,BI,1,100,440
1771157091.678994,3049550,41541,1,BI,1,100,440
1771157971.256936,3050150,41641,1,BI,1,100,600
1771158792.196348,3050710,41741,1,BI,1,100,560
1771159437.220172,3051150,41809,1,BI,1,100,440
1771160844.544878,3052110,41975,1,BI,1,100,960
1771161606.845761,3052630,42059,1,BI,1,100,520
1771162193.231055,3053030,42128,1,BI,1,100,400
1771163659.194291,3054030,42296,1,BI,1,100,1000
1771164538.772233,3054630,42395,1,BI,1,100,600
1771165202.853579,3055083,42462,1,BI,1,100,440
1771165906.515932,3055563,42546,1,BI,1,100,480
1771166551.539756,3056003,42613,1,BI,1,100,440
1771167313.840638,3056523,42698,1,BI,1,100,520
1771167900.225933,3056923,42765,1,BI,1,100,400
1771168721.165345,3057483,42866,1,BI,1,100,560
1771169366.189168,3057923,42933,1,BI,1,100,440
1771170187.128581,3058483,43034,1,BI,1,100,560
1771170832.152404,3058923,43101,1,BI,1,100,440
1771171711.730346,3059523,43202,1,BI,1,100,600
1771172298.115640,3059923,43269,1,BI,1,100,400
1771173060.416523,3060443,43353,1,BI,1,100,520
1771173724.497869,3060896,43420,1,BI,1,100,440
1771174662.714340,3061536,43536,1,BI,1,100,640
1771181697.871909,3066335,44309,1,BI,1,100,4800
1771182225.618674,3066695,44360,1,BI,1,100,360
1771183067.081571,3067269,44461,1,BI,1,100,560
1771185000.687079,3068588,44677,1,BI,1,100,1320
1771185938.903550,3069228,44778,1,BI,1,100,640
1771186466.650315,3069588,44845,1,BI,1,100,360
1771187287.589727,3070148,44930,1,BI,1,100,560
1771187873.975022,3070548,44997,1,BI,1,100,400
1771188460.360316,3070948,45064,1,BI,1,100,400
1771190102.239141,3072068,45246,1,BI,1,100,1120
1771190688.624435,3072468,45314,1,BI,1,100,400
1771191294.067251,3072881,45381,1,BI,1,100,400
1771192173.645193,3073481,45482,1,BI,1,100,600
1771193053.223134,3074081,45582,1,BI,1,100,600
1771193463.692840,3074361,45633,1,BI,1,100,280
1771194393.113532,3074995,45734,1,BI,1,100,640
1771194860.755804,3075314,45784,1,BI,1,100,320
1771195819.495760,3075968,45900,1,BI,1,100,640
1771196405.881055,3076368,45967,1,BI,1,100,400
1771197226.820467,3076928,46051,1,BI,1,100,560
1771197871.844291,3077368,46118,1,BI,1,100,440
1771198632.679210,3077887,46219,1,BI,1,100,520
1771199394.980093,3078407,46304,1,BI,1,100,520
1771200098.642446,3078887,46373,1,BI,1,100,480
1771200685.027740,3079287,46440,1,BI,1,100,400
1771201154.135976,3079607,46490,1,BI,1,100,320
1771201681.882741,3079967,46557,1,BI,1,100,360
1771202268.268035,3080367,46624,1,BI,1,100,400
1771203147.845977,3080967,46725,1,BI,1,100,600
1771203675.592742,3081327,46776,1,BI,1,100,360
1771204632.866735,3081980,46891,1,BI,1,100,640
1771205914.118603,3082854,47024,1,BI,1,100,880
1771206441.865368,3083214,47093,1,BI,1,100,360
1771207380.081839,3083854,47193,1,BI,1,100,640
1771208023.639699,3084293,47260,1,BI,1,100,440
1771208982.379656,3084947,47376,1,BI,1,100,640
1771209558.503207,3085340,47443,1,BI,1,100,400
1771210320.804090,3085860,47527,1,BI,1,100,520
1771211786.767326,3086860,47693,1,BI,1,100,1000
1771212431.791150,3087300,47760,1,BI,1,100,440
1771213213.149554,3087833,47845,1,BI,1,100,520
1771214679.112791,3088833,48011,1,BI,1,100,1000
1771216320.991615,3089953,48193,1,BI,1,100,1120
1771217904.231910,3091033,48374,1,BI,1,100,1080
1771219194.279557,3091913,48507,1,BI,1,100,880
1771219956.580440,3092433,48608,1,BI,1,100,520
1771220484.327205,3092793,48659,1,BI,1,100,360
1771221012.073970,3093153,48729,1,BI,1,100,360
1771221676.155316,3093606,48796,1,BI,1,100,440
1771223376.672669,3094766,48994,1,BI,1,100,1160
1771224070.073280,3095239,49061,1,BI,1,100,480
1771224597.820045,3095599,49128,1,BI,1,100,360
1771225477.397986,3096199,49229,1,BI,1,100,600
1771226434.671979,3096852,49328,1,BI,1,100,640
1771227021.057274,3097252,49395,1,BI,1,100,400
1771227959.273745,3097892,49496,1,BI,1,100,640
1771229952.983746,3099252,49729,1,BI,1,100,1360
1771231477.585511,3100292,49893,1,BI,1,100,1040
1771232181.247864,3100772,49982,1,BI,1,100,480
1771232708.994629,3101132,50031,1,BI,1,100,360
1771233588.572571,3101732,50132,1,BI,1,100,600
1771234252.653916,3102185,50217,1,BI,1,100,440
1771235014.954799,3102705,50300,1,BI,1,100,520
1771236480.918035,3103705,50452,1,BI,1,100,1000
1771237184.580388,3104185,50534,1,BI,1,100,480
1771238064.158330,3104785,50634,1,BI,1,100,600
